name,password,age,gender,weight,height,intolerance
Carla Estevez,Carla123,45,F,90,1.60,[]
Dona Terra,Dona123,33,F,66,1.63,['Grain']
Juan Martinelli,Juan123,21,M,42,1.80,[]
Tomas Milke,Tomas123,19,M,68,1.83,"['Peanut', 'Wheat']"
Robbie Bey,Robbie123,13,M,26,1.63,['Seafood']
Claudia Tros,Claudia123,60,F,120,1.50,[]
Emma Bindel,Emma123,20,F,40,1.42,['Dairy']
Kiara Perkins,Kiara123,13,F,26,1.61,[]
Gal Sortes,Gal123,23,F,46,1.43,"['Gluten', 'Egg']"
Mijal Benitez,Mijal123,15,F,30,1.45,['Gluten']
Kevin Tel,Kevin123,50,M,100,1.70,['Sesame']
Maximo Zas,Maximo123,53,M,114,1.54,['Shellfish']
Yanina Arias,Yanina123,90,F,180,1.78,['Soy']
Tamara Ruiz,Tamara123,86,F,70,1.78,['Sulfite']
Solana Jaichenco,Solana123,57,F,58,1.75,[]
Magali Ringler,Magali123,49,F,50,1.59,[]
Valentina Pinto,Valentina123,10,F,73,1.71,[]
Federico Jaraj,Federico123,94,M,60,2.00,[]
Gaston Madrin,Gaston123,66,M,82,1.62,['Tree Nut']
Gabriel Perez,Gabriel123,44,M,88,1.84,['Wheat']
Daniel Lincoln,Daniel123,87,M,67,1.76,['Peanut']
Victor Leda,Victor123,30,M,60,1.63,['Egg']
Adrian Lucero,Adrian123,40,M,86,1.64,['Gluten']
Leandro Repis,Leandro123,29,M,58,1.50,[]
Martina Teitel,Martina123,22,F,63,1.62,[]
Mariana Piczman,Mariana123,58,F,65,1.85,[]
Veronica Jarosky,Veronica123,9,F,25,1.35,[]
Mora Glit,Mora123,63,F,59,1.68,[]
Nicole Tokla,Nicole123,95,F,53,1.66,[]
Martin Blarg,Martin123,37,M,94,1.95,['Wheat']
